ID,Valor comercial(USD)
1.0,153261
2.0,178618
3.0,166027
4.0,140247
5.0,195502
6.0,72919
7.0,738317
8.0,31751
9.0,556230
10.0,378319
11.0,87243
12.0,112962
13.0,44857
14.0,641421
15.0,675398
16.0,287166
17.0,208228
18.0,574892
19.0,391572
20.0,790166
21.0,6245
22.0,73834
23.0,76750
24.0,3683587
25.0,1259235
26.0,257717
27.0,152899
28.0,3229705
29.0,84076
30.0,106830
31.0,186639
32.0,446697
33.0,4142519
34.0,301781
35.0,36135
36.0,247372
37.0,118104
38.0,508467
39.0,299958
40.0,150328
41.0,78226
42.0,54447
43.0,59191
44.0,59000
45.0,63673
46.0,247206
47.0,355005
48.0,156239
49.0,615692
50.0,28583
51.0,59000
52.0,1028059
53.0,121519
54.0,317285
55.0,179308
56.0,172079
57.0,119773
58.0,277477
59.0,44929
60.0,377061
61.0,222754
62.0,685997
63.0,156442
64.0,127470
65.0,87568
66.0,154978
67.0,179624
68.0,66081
69.0,146739
70.0,74097
71.0,90060
72.0,104474
73.0,81385
74.0,1157355
75.0,796
76.0,123007
77.0,81916
78.0,278463
79.0,124320
80.0,93751
81.0,73680
82.0,145912
83.0,141683
84.0,734562
85.0,154843
86.0,180813
87.0,493436
88.0,47576
89.0,114556
90.0,100474
91.0,3017983
92.0,79581
93.0,3938
94.0,4546
95.0,183203
96.0,323943
97.0,263001
98.0,285168
99.0,904809
100.0,89005
101.0,1433496
102.0,222910
103.0,108914
104.0,215012
105.0,25446
106.0,58518
107.0,70505
108.0,178105
109.0,1235953
110.0,62211
111.0,58949
112.0,221782
113.0,168056
114.0,236192
115.0,77187
116.0,701763
117.0,512742
118.0,145973
119.0,15190
120.0,153353
121.0,160223
122.0,149853
123.0,51898
124.0,30930
125.0,488456
126.0,23470
127.0,57601
128.0,67712
129.0,27578
130.0,21817
131.0,276357
132.0,95092
133.0,43954
134.0,76298
135.0,292929
136.0,171795
137.0,72108
138.0,320188
139.0,9123862
140.0,1230815
141.0,194943
142.0,10165
143.0,493695
144.0,40979
145.0,92868
146.0,20420
147.0,156964
148.0,40939
149.0,31059
150.0,265841
151.0,1012120
152.0,224710
153.0,11312
154.0,148810
155.0,397301
156.0,131080
157.0,31165
158.0,17989
159.0,17989
160.0,1735155
161.0,183428
162.0,53113
163.0,17211
164.0,78083
165.0,65805
166.0,91923
167.0,150746
168.0,660735
169.0,36421
170.0,367725
171.0,68985
172.0,274885
173.0,139348
174.0,1059992
175.0,335337
176.0,1584177
177.0,553437
178.0,1119227
179.0,125960
180.0,77423
181.0,3943723
182.0,60282
183.0,25320
184.0,116592
185.0,41533
186.0,147095
187.0,105333
188.0,263322
189.0,156742
190.0,158442
191.0,87535
192.0,64689
193.0,184240
194.0,93257
195.0,128232
196.0,252608
197.0,1602416
198.0,91427
199.0,205758
200.0,110968
201.0,109714
202.0,21528
203.0,756083
204.0,524028
205.0,109211
206.0,132689
207.0,139023
208.0,70420
209.0,67062
210.0,968081
211.0,49249
212.0,850924
213.0,258766
214.0,44060
215.0,45913
216.0,90296
217.0,181602
218.0,131247
219.0,32730
220.0,128437
221.0,101028
222.0,354709
223.0,478373
224.0,3093
225.0,12739
226.0,111894
227.0,233317
228.0,3568
229.0,394155
